Y5,Y3,PB,Spread,Houst,GDP,PB_t,PB_l
3,2,0,0.26,0.9,4.3,0,0
3,2,0,-0.202,0.9,5.5,0,0
1,1,0,-0.154,0.9,5.5,0,0
1,1,-1,0.734,0.8,2.9,0,1
1,1,-1,0.356,0.7,-2.4,0,1
3,2,-1,0.252,0.5,-4.3,0,1
3,2,-1,0.508,0.4,-3.3,0,1
3,2,-1,0.342,0.5,-1,0,1
3,2,-1,0.262,0.5,-1.6,0,1
3,2,-1,0.324,0.6,1.6,0,1
3,2,-1,0.244,0.6,3.1,0,1
3,2,-1,0.27,0.7,3.1,0,1
3,2,-1,0.23,0.6,4.6,0,1
3,2,-1,0.188,0.6,4.7,0,1
3,2,-1,0.234,0.6,4.2,0,1
3,2,-1,0.248,0.6,4.6,0,1
3,2,-1,0.11,0.6,4.8,0,1
3,2,-1,0.08,0.6,3.8,0,1
3,2,-1,0.052,0.6,3.6,0,1
3,2,-1,0.028,0.6,2.8,0,1
3,2,-1,0.126,0.5,2.8,0,1
3,2,-1,0.096,0.6,5.7,0,1
3,2,-1,0.108,0.6,4.8,0,1
3,2,-1,0.132,0.6,6.1,0,1
3,2,-1,0.084,0.5,5.8,0,1
3,2,-1,0.024,0.6,5.1,0,1
3,2,-1,0.002,0.6,5.3,0,1
3,2,-1,0.052,0.6,3.9,0,1
3,2,-1,0.032,0.6,4.3,0,1
